id,group_order_id,member_id,quantity_ordered,unit_price_at_order,bulk_discount_price_at_order,created_at,updated_at
1643,144,453,19,136.38,87.73,2024-08-16 03:38:30,2024-08-16 03:38:30
1644,445,450,15,54.86,46.19,2024-02-23 03:38:30,2024-02-23 03:38:30
1645,53,411,6,296.8,190.27,2023-12-28 03:38:30,2023-12-28 03:38:30
1646,310,386,12,201.81,113.33,2024-11-13 03:38:30,2024-11-13 03:38:30
1647,471,327,14,417.51,391.31,2024-04-15 03:38:30,2024-04-15 03:38:30
1648,35,206,17,28.79,16.6,2023-12-31 03:38:30,2023-12-31 03:38:30
1649,354,165,5,244.76,181.18,2024-04-23 03:38:30,2024-04-23 03:38:30
1650,114,122,7,270.73,244.07,2024-06-04 03:38:30,2024-06-04 03:38:30
1651,223,444,6,149.31,100.03,2024-05-23 03:38:30,2024-05-23 03:38:30
1652,338,387,14,378.67,233.99,2024-07-04 03:38:30,2024-07-04 03:38:30
1653,334,231,11,371.12,291.78,2024-11-23 03:38:30,2024-11-23 03:38:30
1654,117,291,5,440.01,344.95,2024-07-07 03:38:30,2024-07-07 03:38:30
1655,404,400,6,459.64,403.78,2024-09-29 03:38:30,2024-09-29 03:38:30
1656,223,483,16,54.91,32.11,2024-05-12 03:38:30,2024-05-12 03:38:30
1657,92,240,9,88.42,76.2,2024-11-14 03:38:30,2024-11-14 03:38:30
1658,220,474,5,361.55,331.97,2024-02-28 03:38:30,2024-02-28 03:38:30
1659,154,187,3,428.0,371.37,2024-04-12 03:38:30,2024-04-12 03:38:30
1660,6,466,5,265.6,243.85,2024-06-13 03:38:30,2024-06-13 03:38:30
1661,120,324,18,435.32,287.15,2023-12-22 03:38:30,2023-12-22 03:38:30
1662,31,448,17,327.47,248.88,2024-05-22 03:38:30,2024-05-22 03:38:30
1663,363,424,5,17.13,16.04,2024-07-26 03:38:30,2024-07-26 03:38:30
1664,351,96,4,31.06,24.42,2024-08-06 03:38:30,2024-08-06 03:38:30
1665,467,31,11,324.38,295.47,2024-07-31 03:38:30,2024-07-31 03:38:30
1666,74,283,20,97.46,54.91,2024-01-06 03:38:30,2024-01-06 03:38:30
1667,67,70,12,399.59,215.66,2024-01-12 03:38:30,2024-01-12 03:38:30
1668,206,128,12,401.45,295.09,2024-04-22 03:38:30,2024-04-22 03:38:30
1669,457,397,7,252.94,237.01,2024-09-22 03:38:30,2024-09-22 03:38:30
1670,194,60,13,211.92,160.79,2024-04-13 03:38:30,2024-04-13 03:38:30
1671,333,236,11,215.27,143.19,2024-06-05 03:38:30,2024-06-05 03:38:30
1672,431,174,1,452.29,353.23,2024-08-29 03:38:30,2024-08-29 03:38:30
1673,160,223,9,91.59,48.71,2024-05-26 03:38:30,2024-05-26 03:38:30
1674,81,391,2,154.71,106.94,2024-01-28 03:38:30,2024-01-28 03:38:30
1675,414,297,5,229.45,188.33,2024-02-04 03:38:30,2024-02-04 03:38:30
1676,483,458,16,277.67,190.78,2024-02-19 03:38:30,2024-02-19 03:38:30
1677,493,160,3,168.05,156.07,2024-08-24 03:38:30,2024-08-24 03:38:30
1678,290,212,14,241.9,209.37,2024-07-28 03:38:30,2024-07-28 03:38:30
1679,132,415,18,118.67,71.56,2024-04-17 03:38:30,2024-04-17 03:38:30
1680,264,247,10,163.13,87.51,2024-01-19 03:38:30,2024-01-19 03:38:30
1681,349,103,5,292.38,253.87,2024-07-15 03:38:30,2024-07-15 03:38:30
1682,44,390,13,294.15,278.78,2024-02-26 03:38:30,2024-02-26 03:38:30
1683,32,127,19,124.39,65.3,2024-08-06 03:38:30,2024-08-06 03:38:30
1684,493,208,1,40.33,36.22,2024-01-19 03:38:30,2024-01-19 03:38:30
1685,135,174,8,175.82,150.93,2024-02-25 03:38:30,2024-02-25 03:38:30
1686,230,296,2,82.58,71.43,2024-01-06 03:38:30,2024-01-06 03:38:30
1687,126,153,13,374.1,275.71,2024-01-12 03:38:30,2024-01-12 03:38:30
1688,306,400,11,423.64,396.74,2024-06-12 03:38:30,2024-06-12 03:38:30
1689,158,15,7,276.95,236.48,2024-07-27 03:38:30,2024-07-27 03:38:30
1690,430,387,5,451.87,394.41,2024-01-17 03:38:30,2024-01-17 03:38:30
1691,55,248,10,399.1,321.76,2024-05-13 03:38:30,2024-05-13 03:38:30
1692,8,344,11,219.55,143.07,2024-04-21 03:38:30,2024-04-21 03:38:30
1693,83,165,2,24.05,21.33,2024-06-27 03:38:30,2024-06-27 03:38:30
1694,60,442,3,260.11,153.65,2024-10-02 03:38:30,2024-10-02 03:38:30
1695,468,218,15,343.06,230.23,2023-12-24 03:38:30,2023-12-24 03:38:30
1696,115,26,14,52.02,26.83,2024-09-28 03:38:30,2024-09-28 03:38:30
1697,138,342,5,61.9,54.73,2024-01-06 03:38:30,2024-01-06 03:38:30
1698,195,52,20,183.72,173.82,2024-01-27 03:38:30,2024-01-27 03:38:30
1699,192,113,7,126.31,96.47,2023-12-21 03:38:30,2023-12-21 03:38:30
1700,453,277,20,359.39,298.97,2024-05-08 03:38:30,2024-05-08 03:38:30
1701,303,99,11,98.33,60.14,2024-04-04 03:38:30,2024-04-04 03:38:30
1702,170,461,9,483.35,358.74,2024-02-07 03:38:30,2024-02-07 03:38:30
1703,197,168,10,454.1,430.19,2024-06-03 03:38:30,2024-06-03 03:38:30
1704,76,340,14,472.47,328.42,2024-01-04 03:38:30,2024-01-04 03:38:30
1705,126,297,12,49.42,37.85,2024-03-11 03:38:30,2024-03-11 03:38:30
1706,394,419,8,220.73,197.13,2024-01-11 03:38:30,2024-01-11 03:38:30
1707,117,321,8,284.29,249.4,2024-05-28 03:38:30,2024-05-28 03:38:30
1708,352,225,1,472.38,296.34,2024-11-10 03:38:30,2024-11-10 03:38:30
1709,269,377,18,470.66,349.17,2024-10-05 03:38:30,2024-10-05 03:38:30
1710,119,292,3,309.87,177.46,2024-05-29 03:38:30,2024-05-29 03:38:30
1711,26,450,14,95.54,66.01,2024-07-12 03:38:30,2024-07-12 03:38:30
1712,325,434,4,98.78,90.84,2024-02-07 03:38:30,2024-02-07 03:38:30
1713,186,143,11,51.58,29.25,2024-06-27 03:38:30,2024-06-27 03:38:30
1714,474,495,1,141.68,74.95,2024-03-29 03:38:30,2024-03-29 03:38:30
1715,93,331,11,402.14,266.25,2024-02-15 03:38:30,2024-02-15 03:38:30
1716,111,222,9,473.15,417.23,2024-11-11 03:38:30,2024-11-11 03:38:30
1717,263,395,1,63.66,56.28,2024-02-16 03:38:30,2024-02-16 03:38:30
1718,78,261,14,49.43,29.62,2024-11-20 03:38:30,2024-11-20 03:38:30
1719,301,357,14,463.35,385.86,2024-07-15 03:38:30,2024-07-15 03:38:30
1720,376,62,12,17.92,16.06,2024-05-18 03:38:30,2024-05-18 03:38:30
1721,62,420,17,155.16,94.41,2024-08-23 03:38:30,2024-08-23 03:38:30
1722,11,394,8,119.8,61.8,2024-04-14 03:38:30,2024-04-14 03:38:30
1723,432,73,17,153.21,134.65,2024-08-25 03:38:30,2024-08-25 03:38:30
1724,194,196,15,398.88,248.71,2024-07-26 03:38:30,2024-07-26 03:38:30
1725,442,251,5,226.22,168.32,2024-01-31 03:38:30,2024-01-31 03:38:30
1726,60,356,13,152.27,105.11,2024-11-24 03:38:30,2024-11-24 03:38:30
1727,316,334,4,24.68,22.57,2023-12-31 03:38:30,2023-12-31 03:38:30
1728,347,2,2,392.64,237.31,2024-10-04 03:38:30,2024-10-04 03:38:30
1729,233,162,14,326.17,202.94,2024-03-05 03:38:30,2024-03-05 03:38:30
1730,226,57,9,160.69,146.51,2024-11-09 03:38:30,2024-11-09 03:38:30
1731,393,152,8,433.64,386.09,2024-07-31 03:38:30,2024-07-31 03:38:30
1732,337,175,10,406.42,266.26,2024-03-27 03:38:30,2024-03-27 03:38:30
1733,247,53,3,364.19,294.57,2024-03-09 03:38:30,2024-03-09 03:38:30
1734,255,40,9,242.53,224.95,2024-09-18 03:38:30,2024-09-18 03:38:30
1735,270,132,14,29.26,16.74,2024-10-23 03:38:30,2024-10-23 03:38:30
1736,173,171,11,262.11,155.6,2024-03-28 03:38:30,2024-03-28 03:38:30
1737,241,281,14,286.28,226.74,2024-09-11 03:38:30,2024-09-11 03:38:30
1738,114,16,8,499.74,410.93,2024-03-31 03:38:30,2024-03-31 03:38:30
1739,63,421,15,131.43,120.71,2024-06-08 03:38:30,2024-06-08 03:38:30
1740,324,249,4,316.91,200.25,2024-11-10 03:38:30,2024-11-10 03:38:30
1741,129,320,10,234.3,174.9,2024-08-03 03:38:30,2024-08-03 03:38:30
1742,226,206,3,417.96,317.53,2024-03-24 03:38:30,2024-03-24 03:38:30
1743,336,305,17,75.81,69.86,2024-01-05 03:38:30,2024-01-05 03:38:30
1744,223,480,7,351.1,302.24,2024-06-21 03:38:30,2024-06-21 03:38:30
1745,171,160,17,108.55,78.6,2024-03-22 03:38:30,2024-03-22 03:38:30
1746,395,321,13,315.38,240.09,2024-03-02 03:38:30,2024-03-02 03:38:30
1747,4,461,18,66.4,42.8,2024-10-26 03:38:30,2024-10-26 03:38:30
1748,422,72,19,353.17,276.13,2024-05-23 03:38:30,2024-05-23 03:38:30
1749,340,394,1,419.18,286.89,2024-11-29 03:38:30,2024-11-29 03:38:30
1750,62,313,2,233.11,174.62,2024-08-12 03:38:30,2024-08-12 03:38:30
1751,478,466,6,420.48,382.28,2024-03-15 03:38:30,2024-03-15 03:38:30
1752,422,445,6,25.38,18.44,2024-01-14 03:38:30,2024-01-14 03:38:30
1753,431,333,3,254.8,150.92,2024-10-24 03:38:30,2024-10-24 03:38:30
1754,107,143,16,56.2,48.35,2024-08-09 03:38:30,2024-08-09 03:38:30
1755,333,27,10,395.58,218.57,2024-06-10 03:38:30,2024-06-10 03:38:30
1756,365,314,3,61.66,52.2,2024-11-09 03:38:30,2024-11-09 03:38:30
1757,156,426,19,380.03,290.35,2024-06-13 03:38:30,2024-06-13 03:38:30
1758,437,136,18,236.07,165.5,2024-05-17 03:38:30,2024-05-17 03:38:30
1759,168,285,1,86.89,47.71,2024-07-24 03:38:30,2024-07-24 03:38:30
1760,59,328,10,313.23,228.34,2023-12-23 03:38:30,2023-12-23 03:38:30
1761,69,105,10,196.88,186.08,2024-09-20 03:38:30,2024-09-20 03:38:30
1762,460,386,1,58.55,38.29,2024-01-22 03:38:30,2024-01-22 03:38:30
1763,89,160,9,326.93,308.47,2023-12-29 03:38:30,2023-12-29 03:38:30
1764,50,488,9,54.23,27.61,2024-04-05 03:38:30,2024-04-05 03:38:30
1765,174,384,1,215.37,178.2,2024-02-19 03:38:30,2024-02-19 03:38:30
1766,96,388,3,483.46,364.67,2024-04-22 03:38:30,2024-04-22 03:38:30
1767,165,274,3,482.71,361.28,2024-08-29 03:38:30,2024-08-29 03:38:30
1768,85,428,19,442.27,355.46,2024-05-05 03:38:30,2024-05-05 03:38:30
1769,95,58,11,356.59,205.24,2024-06-25 03:38:30,2024-06-25 03:38:30
1770,91,223,7,477.76,347.65,2024-06-17 03:38:30,2024-06-17 03:38:30
1771,44,148,2,372.23,284.78,2023-12-17 03:38:30,2023-12-17 03:38:30
1772,462,216,5,101.34,88.78,2024-11-26 03:38:30,2024-11-26 03:38:30
1773,60,149,17,192.96,128.14,2024-01-15 03:38:30,2024-01-15 03:38:30
1774,39,185,2,411.85,384.02,2024-11-26 03:38:30,2024-11-26 03:38:30
1775,496,485,10,63.28,38.73,2024-02-15 03:38:30,2024-02-15 03:38:30
1776,198,438,15,410.25,235.61,2024-08-24 03:38:30,2024-08-24 03:38:30
1777,292,308,18,404.18,310.51,2024-01-15 03:38:30,2024-01-15 03:38:30
1778,282,472,7,137.9,121.12,2024-04-19 03:38:30,2024-04-19 03:38:30
1779,96,89,2,252.49,177.16,2024-11-09 03:38:30,2024-11-09 03:38:30
1780,417,166,17,432.68,234.71,2024-04-16 03:38:30,2024-04-16 03:38:30
1781,346,177,6,362.4,313.28,2024-09-10 03:38:30,2024-09-10 03:38:30
1782,204,306,1,169.93,120.58,2023-12-12 03:38:30,2023-12-12 03:38:30
1783,210,461,5,137.23,86.28,2024-08-29 03:38:30,2024-08-29 03:38:30
1784,361,244,1,207.7,163.42,2024-01-22 03:38:30,2024-01-22 03:38:30
1785,92,439,7,215.39,188.71,2024-07-15 03:38:30,2024-07-15 03:38:30
1786,255,141,11,103.95,80.33,2024-02-05 03:38:30,2024-02-05 03:38:30
1787,300,328,7,36.77,30.2,2024-07-22 03:38:30,2024-07-22 03:38:30
1788,494,388,10,161.55,143.43,2024-11-03 03:38:30,2024-11-03 03:38:30
1789,394,394,5,468.19,288.42,2024-06-02 03:38:30,2024-06-02 03:38:30
1790,134,479,11,85.32,43.67,2024-02-06 03:38:30,2024-02-06 03:38:30
1791,344,98,9,98.05,49.15,2023-12-17 03:38:30,2023-12-17 03:38:30
1792,23,348,7,232.31,118.61,2024-05-12 03:38:30,2024-05-12 03:38:30
1793,37,446,11,462.63,388.46,2024-10-11 03:38:30,2024-10-11 03:38:30
1794,159,86,11,36.02,22.08,2024-10-25 03:38:30,2024-10-25 03:38:30
1795,427,341,14,125.59,117.85,2024-03-24 03:38:30,2024-03-24 03:38:30
1796,440,144,8,399.38,293.83,2024-06-09 03:38:30,2024-06-09 03:38:30
1797,155,302,11,486.88,325.64,2024-06-07 03:38:30,2024-06-07 03:38:30
1798,177,298,6,491.88,429.6,2024-09-27 03:38:30,2024-09-27 03:38:30
1799,306,272,18,425.24,323.01,2024-08-26 03:38:30,2024-08-26 03:38:30
1800,23,154,2,424.34,228.67,2024-09-10 03:38:30,2024-09-10 03:38:30
1801,318,426,5,309.4,262.53,2024-03-24 03:38:30,2024-03-24 03:38:30
1802,117,451,13,451.58,265.21,2024-10-31 03:38:30,2024-10-31 03:38:30
1803,244,323,7,204.93,154.67,2024-02-05 03:38:30,2024-02-05 03:38:30
1804,135,25,6,421.36,389.58,2024-07-04 03:38:30,2024-07-04 03:38:30
1805,198,463,20,274.3,181.35,2024-07-11 03:38:30,2024-07-11 03:38:30
1806,8,41,17,56.52,34.95,2024-03-07 03:38:30,2024-03-07 03:38:30
1807,432,387,9,52.98,50.3,2023-12-08 03:38:30,2023-12-08 03:38:30
1808,150,331,20,171.3,141.86,2024-06-11 03:38:30,2024-06-11 03:38:30
1809,183,145,15,352.69,180.39,2024-01-14 03:38:30,2024-01-14 03:38:30
1810,263,165,10,109.24,85.51,2024-05-20 03:38:30,2024-05-20 03:38:30
1811,46,301,16,283.61,161.33,2024-06-10 03:38:30,2024-06-10 03:38:30
1812,488,43,18,239.7,193.36,2023-12-25 03:38:30,2023-12-25 03:38:30
1813,173,224,5,44.45,28.89,2024-08-16 03:38:30,2024-08-16 03:38:30
1814,252,386,17,446.53,420.21,2024-01-04 03:38:30,2024-01-04 03:38:30
1815,386,23,18,386.12,272.04,2024-08-02 03:38:30,2024-08-02 03:38:30
1816,406,361,13,371.13,267.0,2024-08-11 03:38:30,2024-08-11 03:38:30
1817,388,473,11,398.76,300.45,2024-11-10 03:38:30,2024-11-10 03:38:30
1818,358,142,8,202.38,141.03,2024-10-14 03:38:30,2024-10-14 03:38:30
1819,268,118,18,439.91,292.75,2024-01-08 03:38:30,2024-01-08 03:38:30
1820,178,175,6,340.19,263.23,2024-06-18 03:38:30,2024-06-18 03:38:30
1821,61,464,7,304.58,269.28,2024-05-15 03:38:30,2024-05-15 03:38:30
1822,55,139,9,77.68,50.26,2023-12-10 03:38:30,2023-12-10 03:38:30
1823,215,342,16,384.4,272.19,2024-01-03 03:38:30,2024-01-03 03:38:30
1824,485,494,4,89.64,52.95,2024-05-02 03:38:30,2024-05-02 03:38:30
1825,380,240,14,240.14,142.5,2024-01-12 03:38:30,2024-01-12 03:38:30
1826,57,481,18,185.13,168.97,2024-11-16 03:38:30,2024-11-16 03:38:30
1827,399,39,11,319.06,225.75,2024-04-07 03:38:30,2024-04-07 03:38:30
1828,410,180,14,423.45,316.38,2024-02-11 03:38:30,2024-02-11 03:38:30
1829,116,148,1,254.05,233.03,2024-06-03 03:38:30,2024-06-03 03:38:30
1830,400,264,1,118.28,74.22,2024-04-01 03:38:30,2024-04-01 03:38:30
1831,356,397,18,408.89,361.43,2024-02-20 03:38:30,2024-02-20 03:38:30
1832,358,343,15,168.32,140.58,2024-09-10 03:38:30,2024-09-10 03:38:30
1833,29,473,12,279.27,233.01,2024-04-10 03:38:30,2024-04-10 03:38:30
1834,96,477,18,449.92,381.26,2024-05-12 03:38:30,2024-05-12 03:38:30
1835,348,420,18,55.85,35.88,2024-08-15 03:38:30,2024-08-15 03:38:30
1836,212,221,1,142.76,123.93,2024-01-01 03:38:30,2024-01-01 03:38:30
1837,86,115,20,242.25,186.79,2024-11-10 03:38:30,2024-11-10 03:38:30
1838,278,409,2,10.47,8.28,2024-08-06 03:38:30,2024-08-06 03:38:30
1839,492,351,7,157.29,82.72,2024-03-20 03:38:30,2024-03-20 03:38:30
1840,489,442,2,414.89,375.23,2024-08-23 03:38:30,2024-08-23 03:38:30
1841,91,66,15,329.14,242.38,2024-11-16 03:38:30,2024-11-16 03:38:30
1842,70,68,7,159.48,121.68,2024-09-14 03:38:30,2024-09-14 03:38:30
1843,80,174,3,124.37,83.57,2024-08-25 03:38:30,2024-08-25 03:38:30
1844,192,491,6,224.37,132.47,2024-01-10 03:38:30,2024-01-10 03:38:30
1845,200,337,20,461.23,389.13,2024-02-12 03:38:30,2024-02-12 03:38:30
1846,397,286,5,278.4,200.14,2024-09-20 03:38:30,2024-09-20 03:38:30
1847,212,302,19,69.48,43.98,2024-08-05 03:38:30,2024-08-05 03:38:30
1848,431,473,19,385.14,294.52,2024-09-28 03:38:30,2024-09-28 03:38:30
1849,187,239,12,448.7,351.51,2024-01-24 03:38:30,2024-01-24 03:38:30
1850,386,398,5,17.16,10.29,2024-07-13 03:38:30,2024-07-13 03:38:30
1851,215,209,18,243.21,204.37,2024-11-21 03:38:30,2024-11-21 03:38:30
1852,334,292,10,412.61,278.56,2024-07-19 03:38:30,2024-07-19 03:38:30
1853,213,197,16,489.37,257.68,2024-07-28 03:38:30,2024-07-28 03:38:30
1854,440,216,19,393.56,334.07,2024-11-30 03:38:30,2024-11-30 03:38:30
1855,385,44,10,348.69,236.52,2024-03-28 03:38:30,2024-03-28 03:38:30
1856,236,292,18,134.32,105.95,2024-05-23 03:38:30,2024-05-23 03:38:30
1857,168,310,10,14.12,8.98,2024-04-12 03:38:30,2024-04-12 03:38:30
1858,203,74,16,135.09,81.57,2024-01-16 03:38:30,2024-01-16 03:38:30
1859,79,409,10,199.62,183.1,2024-08-17 03:38:30,2024-08-17 03:38:30
1860,98,463,9,384.45,264.92,2024-05-22 03:38:30,2024-05-22 03:38:30
1861,178,1,16,201.73,116.28,2024-02-04 03:38:30,2024-02-04 03:38:30
1862,55,167,11,148.36,125.84,2024-11-07 03:38:30,2024-11-07 03:38:30
1863,276,353,1,302.88,215.86,2024-01-13 03:38:30,2024-01-13 03:38:30
1864,2,209,5,118.19,69.43,2023-12-27 03:38:30,2023-12-27 03:38:30
1865,98,299,16,415.51,310.69,2024-06-25 03:38:30,2024-06-25 03:38:30
1866,395,174,16,111.72,105.87,2024-09-02 03:38:30,2024-09-02 03:38:30
1867,391,359,6,130.3,86.77,2024-07-30 03:38:30,2024-07-30 03:38:30
1868,451,186,7,107.31,82.06,2024-05-27 03:38:30,2024-05-27 03:38:30
1869,178,285,8,271.58,172.0,2024-05-01 03:38:30,2024-05-01 03:38:30
1870,320,192,5,168.06,121.59,2024-01-15 03:38:30,2024-01-15 03:38:30
1871,310,110,15,419.56,327.76,2024-04-26 03:38:30,2024-04-26 03:38:30
1872,37,331,16,449.12,417.7,2024-02-08 03:38:30,2024-02-08 03:38:30
1873,11,257,2,326.64,228.78,2024-11-15 03:38:30,2024-11-15 03:38:30
1874,461,374,4,404.26,265.17,2024-10-02 03:38:30,2024-10-02 03:38:30
1875,373,292,14,102.33,79.37,2024-10-05 03:38:30,2024-10-05 03:38:30
1876,370,343,7,187.27,137.9,2024-01-14 03:38:30,2024-01-14 03:38:30
1877,310,43,8,393.17,209.0,2024-06-19 03:38:30,2024-06-19 03:38:30
1878,329,395,20,257.79,168.93,2024-08-30 03:38:30,2024-08-30 03:38:30
1879,57,392,17,168.39,130.01,2024-02-16 03:38:30,2024-02-16 03:38:30
1880,115,265,2,243.21,228.3,2024-10-12 03:38:30,2024-10-12 03:38:30
1881,284,115,10,255.59,157.43,2023-12-17 03:38:30,2023-12-17 03:38:30
1882,72,104,17,40.71,20.75,2024-04-28 03:38:30,2024-04-28 03:38:30
1883,453,183,1,88.31,83.61,2023-12-19 03:38:30,2023-12-19 03:38:30
1884,77,264,8,85.04,70.17,2024-12-06 03:38:30,2024-12-06 03:38:30
1885,195,177,8,36.11,32.85,2024-03-01 03:38:30,2024-03-01 03:38:30
1886,148,395,10,251.37,167.23,2024-11-06 03:38:30,2024-11-06 03:38:30
1887,255,288,12,345.13,322.08,2024-02-29 03:38:30,2024-02-29 03:38:30
1888,368,384,12,90.46,68.95,2024-03-25 03:38:30,2024-03-25 03:38:30
1889,72,299,2,399.57,305.17,2024-06-12 03:38:30,2024-06-12 03:38:30
1890,134,191,1,55.67,42.54,2024-08-20 03:38:30,2024-08-20 03:38:30
1891,105,248,7,479.92,396.11,2024-08-19 03:38:30,2024-08-19 03:38:30
1892,270,445,11,435.99,224.47,2024-10-21 03:38:30,2024-10-21 03:38:30
1893,275,270,19,17.31,12.79,2024-11-21 03:38:30,2024-11-21 03:38:30
1894,469,30,5,382.24,212.72,2024-11-18 03:38:30,2024-11-18 03:38:30
1895,284,263,19,363.29,315.82,2024-04-02 03:38:30,2024-04-02 03:38:30
1896,230,305,2,284.72,201.26,2024-06-19 03:38:30,2024-06-19 03:38:30
1897,446,450,13,162.94,129.63,2024-03-16 03:38:30,2024-03-16 03:38:30
1898,109,185,3,58.66,44.36,2024-04-07 03:38:30,2024-04-07 03:38:30
1899,12,499,3,421.57,360.58,2024-08-04 03:38:30,2024-08-04 03:38:30
1900,330,6,14,340.48,248.94,2024-10-02 03:38:30,2024-10-02 03:38:30
1901,255,350,9,228.7,167.45,2024-05-30 03:38:30,2024-05-30 03:38:30
1902,305,137,12,192.58,175.5,2024-08-17 03:38:30,2024-08-17 03:38:30
1903,296,86,19,429.71,256.34,2024-10-11 03:38:30,2024-10-11 03:38:30
1904,490,434,2,62.76,52.88,2024-01-06 03:38:30,2024-01-06 03:38:30
1905,468,338,8,421.82,356.75,2024-10-29 03:38:30,2024-10-29 03:38:30
1906,143,195,4,238.51,195.56,2024-08-26 03:38:30,2024-08-26 03:38:30
1907,405,258,14,469.89,337.47,2024-04-15 03:38:30,2024-04-15 03:38:30
1908,209,161,3,199.47,154.52,2024-01-03 03:38:30,2024-01-03 03:38:30
1909,245,168,1,469.31,409.49,2024-02-02 03:38:30,2024-02-02 03:38:30
1910,302,448,2,404.82,252.93,2024-03-29 03:38:30,2024-03-29 03:38:30
1911,243,398,17,493.41,439.65,2024-06-13 03:38:30,2024-06-13 03:38:30
1912,312,242,13,151.33,87.95,2024-03-30 03:38:30,2024-03-30 03:38:30
1913,157,253,5,262.27,242.64,2024-08-31 03:38:30,2024-08-31 03:38:30
1914,101,45,9,306.11,205.19,2024-11-07 03:38:30,2024-11-07 03:38:30
1915,267,325,3,125.59,64.16,2024-03-04 03:38:30,2024-03-04 03:38:30
1916,215,362,14,427.81,230.91,2024-02-28 03:38:30,2024-02-28 03:38:30
1917,120,399,19,495.49,446.14,2024-07-18 03:38:30,2024-07-18 03:38:30
1918,260,240,20,374.24,192.48,2024-05-31 03:38:30,2024-05-31 03:38:30
1919,306,9,15,297.71,215.47,2024-09-13 03:38:30,2024-09-13 03:38:30
1920,57,349,5,321.79,261.55,2024-10-03 03:38:30,2024-10-03 03:38:30
1921,244,104,9,380.28,195.97,2023-12-19 03:38:30,2023-12-19 03:38:30
1922,130,160,10,205.55,108.45,2024-10-25 03:38:30,2024-10-25 03:38:30
1923,302,10,1,329.05,220.36,2024-01-20 03:38:30,2024-01-20 03:38:30
1924,236,32,6,72.7,38.15,2024-11-05 03:38:30,2024-11-05 03:38:30
1925,225,5,13,419.59,338.49,2024-07-23 03:38:30,2024-07-23 03:38:30
1926,416,293,15,279.26,184.53,2024-04-10 03:38:30,2024-04-10 03:38:30
1927,223,428,12,169.89,156.57,2024-11-22 03:38:30,2024-11-22 03:38:30
1928,88,304,2,149.4,117.06,2024-11-28 03:38:30,2024-11-28 03:38:30
1929,74,121,18,181.45,167.58,2024-01-19 03:38:30,2024-01-19 03:38:30
1930,222,204,7,271.43,178.22,2024-10-15 03:38:30,2024-10-15 03:38:30
1931,249,41,13,291.68,209.14,2024-03-17 03:38:30,2024-03-17 03:38:30
1932,152,172,14,372.06,312.05,2024-06-01 03:38:30,2024-06-01 03:38:30
1933,7,65,6,69.35,41.01,2024-03-28 03:38:30,2024-03-28 03:38:30
1934,243,279,10,311.18,174.79,2024-08-27 03:38:30,2024-08-27 03:38:30
1935,263,48,1,79.77,69.89,2024-04-26 03:38:30,2024-04-26 03:38:30
1936,358,450,16,193.26,171.97,2023-12-17 03:38:30,2023-12-17 03:38:30
1937,311,99,7,297.13,276.8,2024-01-24 03:38:30,2024-01-24 03:38:30
1938,340,369,16,310.09,261.05,2023-12-28 03:38:30,2023-12-28 03:38:30
1939,389,163,17,29.58,22.69,2024-07-03 03:38:30,2024-07-03 03:38:30
1940,376,427,19,433.41,237.56,2024-07-12 03:38:30,2024-07-12 03:38:30
1941,104,120,16,40.13,25.27,2024-02-29 03:38:30,2024-02-29 03:38:30
1942,50,379,1,438.16,268.49,2024-09-09 03:38:30,2024-09-09 03:38:30
1943,454,56,1,351.48,223.28,2024-01-13 03:38:30,2024-01-13 03:38:30
1944,82,136,9,496.12,380.41,2024-10-25 03:38:30,2024-10-25 03:38:30
1945,467,150,19,385.02,323.26,2024-05-16 03:38:30,2024-05-16 03:38:30
1946,196,448,20,316.27,286.23,2024-05-10 03:38:30,2024-05-10 03:38:30
1947,118,333,16,159.61,118.79,2024-11-19 03:38:30,2024-11-19 03:38:30
1948,26,206,11,17.6,11.87,2024-04-15 03:38:30,2024-04-15 03:38:30
1949,274,358,8,215.12,163.29,2024-01-25 03:38:30,2024-01-25 03:38:30
1950,52,453,11,321.93,300.85,2024-01-11 03:38:30,2024-01-11 03:38:30
1951,36,213,1,232.81,207.11,2023-12-19 03:38:30,2023-12-19 03:38:30
1952,395,166,3,294.21,233.49,2024-08-21 03:38:30,2024-08-21 03:38:30
1953,189,313,12,70.44,60.07,2024-08-18 03:38:30,2024-08-18 03:38:30
1954,73,208,12,268.7,242.69,2024-09-29 03:38:30,2024-09-29 03:38:30
1955,280,247,11,253.59,181.59,2024-02-26 03:38:30,2024-02-26 03:38:30
1956,281,469,12,425.22,302.51,2024-03-07 03:38:30,2024-03-07 03:38:30
1957,68,123,4,102.85,89.63,2024-10-24 03:38:30,2024-10-24 03:38:30
1958,312,346,19,255.54,171.85,2024-07-15 03:38:30,2024-07-15 03:38:30
1959,39,58,10,343.35,212.04,2024-06-07 03:38:30,2024-06-07 03:38:30
1960,350,79,19,178.47,152.33,2024-08-09 03:38:30,2024-08-09 03:38:30
1961,18,28,16,103.12,65.13,2024-07-15 03:38:30,2024-07-15 03:38:30
1962,52,369,9,483.63,273.57,2024-07-14 03:38:30,2024-07-14 03:38:30
1963,241,274,1,33.4,17.41,2024-10-29 03:38:30,2024-10-29 03:38:30
1964,420,484,11,294.1,168.54,2024-10-10 03:38:30,2024-10-10 03:38:30
1965,266,141,16,447.46,408.51,2024-05-02 03:38:30,2024-05-02 03:38:30
1966,338,444,12,227.58,129.42,2024-05-08 03:38:30,2024-05-08 03:38:30
